shot_id_number,is_goal
1,0.4
8,0.45
17,0.64
20,0.62
22,0.46
33,0.47
34,0.56
35,0.52
36,0.49
37,0.55
38,0.39
45,0.46
50,0.48
55,0.36
60,0.41
62,0.32
66,0.39
67,0.38
71,0.4
72,0.38
76,0.44
80,0.36
85,0.31
86,0.42
87,0.5
92,0.48
95,0.48
97,0.47
104,0.45
113,0.3
122,0.81
123,0.44
126,0.5
133,0.55
134,0.4
141,0.4
144,0.5
150,0.41
152,0.37
153,0.37
156,0.46
159,0.68
165,0.57
172,0.53
182,0.54
192,0.42
193,0.35
196,0.51
202,0.48
205,0.36
210,0.43
211,0.54
228,0.8
250,0.63
257,0.31
260,0.5
262,0.25
264,0.44
267,0.41
279,0.59
282,0.42
293,0.47
299,0.72
300,0.44
301,0.41
317,0.45
327,0.26
328,0.28
335,0.42
346,0.64
348,0.43
360,0.39
365,0.48
379,0.34
382,0.39
390,0.61
391,0.63
392,0.41
397,0.35
417,0.31
418,0.51
420,0.35
428,0.32
429,0.42
434,0.51
439,0.73
440,0.36
451,0.45
456,0.39
459,0.38
472,0.5
480,0.35
491,0.37
497,0.41
509,0.44
511,0.43
523,0.42
533,0.42
544,0.52
546,0.26
552,0.48
555,0.75
558,0.28
560,0.24
568,0.33
571,0.63
573,0.3
576,0.96
578,0.74
591,0.39
596,0.44
597,0.49
601,0.64
605,0.34
617,0.43
625,0.38
628,0.32
634,0.52
646,0.41
649,0.54
651,0.74
654,0.87
656,0.53
657,0.48
661,0.76
669,0.4
670,0.88
680,0.63
693,0.55
694,0.44
699,0.47
711,0.38
715,0.31
718,0.39
722,0.33
723,0.38
725,0.63
734,0.43
735,0.56
737,0.52
746,0.32
747,0.54
764,0.38
766,0.38
767,0.45
771,0.29
773,0.45
774,0.43
783,0.32
784,0.23
789,0.41
792,0.45
804,0.34
809,0.32
812,0.33
813,0.26
817,0.38
818,0.42
820,0.47
825,0.29
826,0.32
829,0.4
833,0.41
855,0.44
859,0.72
862,0.3
870,0.23
876,0.41
880,0.3
886,0.85
889,0.69
891,0.43
897,0.87
902,0.37
903,0.52
908,0.27
909,0.36
920,0.25
922,0.22
924,0.48
932,0.39
934,0.31
937,0.39
938,0.53
941,0.5
943,0.46
947,0.41
950,0.35
952,0.33
954,0.85
962,0.44
963,0.46
975,0.41
979,0.36
981,0.48
983,0.32
985,0.64
989,0.42
995,0.35
998,0.32
1008,0.34
1019,0.64
1023,0.54
1026,0.33
1029,0.54
1034,0.33
1036,0.48
1038,0.34
1039,0.32
1044,0.51
1049,0.47
1051,0.68
1052,0.42
1062,0.84
1064,0.45
1066,0.3
1087,0.39
1092,0.38
1094,0.56
1098,0.41
1099,0.32
1102,0.35
1103,0.35
1118,0.44
1131,0.25
1133,0.62
1135,0.9
1138,0.39
1139,0.59
1141,0.55
1142,0.32
1151,0.31
1152,0.36
1155,0.55
1157,0.51
1165,0.23
1167,0.68
1172,0.46
1174,0.58
1178,0.44
1180,0.3
1200,0.52
1202,0.46
1209,0.38
1227,0.54
1228,0.53
1229,0.32
1237,0.75
1241,0.5
1248,0.39
1256,0.41
1277,0.29
1279,0.23
1288,0.64
1290,0.33
1293,0.32
1295,0.4
1308,0.28
1315,0.84
1319,0.66
1320,0.35
1321,0.5
1322,0.45
1331,0.38
1334,0.19
1343,0.35
1348,0.59
1349,0.51
1351,0.65
1373,0.48
1375,0.48
1380,0.58
1382,0.61
1385,0.47
1387,0.29
1394,0.37
1399,0.4
1403,0.85
1409,0.41
1413,0.49
1425,0.62
1428,0.26
1434,0.3
1444,0.88
1448,0.3
1461,0.32
1466,0.5
1476,0.38
1478,0.45
1485,0.31
1491,0.57
1494,0.52
1495,0.71
1500,0.64
1501,0.53
1503,0.29
1507,0.6
1511,0.51
1519,0.63
1524,0.43
1528,0.72
1529,0.59
1533,0.58
1538,0.82
1539,0.43
1545,0.44
1546,0.44
1550,0.32
1555,0.35
1556,0.31
1558,0.91
1559,0.44
1561,0.42
1563,0.43
1565,0.6
1574,0.39
1581,0.7
1583,0.43
1591,0.49
1594,0.3
1605,0.36
1611,0.53
1614,0.36
1617,0.49
1620,0.59
1626,0.33
1628,0.42
1630,0.46
1632,0.3
1634,0.42
1643,0.41
1651,0.45
1654,0.52
1655,0.32
1658,0.29
1659,0.52
1665,0.29
1675,0.42
1680,0.83
1690,0.44
1696,0.34
1714,0.42
1718,0.82
1721,0.44
1726,0.32
1728,0.44
1734,0.33
1735,0.36
1740,0.42
1744,0.54
1747,0.34
1752,0.23
1763,0.68
1764,0.3
1765,0.57
1769,0.48
1770,0.96
1785,0.65
1787,0.44
1788,0.53
1793,0.32
1794,0.56
1800,0.39
1812,0.47
1825,0.47
1826,0.75
1834,0.26
1843,0.29
1844,0.23
1848,0.35
1849,0.31
1860,0.34
1863,0.54
1875,0.52
1883,0.33
1890,0.35
1892,0.42
1893,0.44
1897,0.45
1905,0.47
1908,0.48
1931,0.64
1940,0.82
1943,0.44
1947,0.19
1965,0.4
1967,0.37
1968,0.35
1972,0.83
1982,0.42
1985,0.33
2005,0.36
2010,0.65
2021,0.44
2024,0.54
2027,0.14
2028,0.59
2035,0.3
2036,0.44
2043,0.57
2047,0.42
2049,0.38
2055,0.34
2065,0.55
2066,0.3
2070,0.32
2077,0.84
2081,0.52
2085,0.64
2089,0.58
2095,0.62
2097,0.55
2100,0.4
2108,0.47
2112,0.42
2113,0.63
2120,0.43
2121,0.31
2122,0.3
2139,0.44
2141,0.37
2144,0.5
2146,0.33
2148,0.17
2149,0.4
2157,0.38
2158,0.36
